"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"12899",1516,2344,661.947921,"INDEPENDENCE","AVE",-77.0336898689514,38.8877808010564,-77.0366508389183,38.8869358629667,17.2115281849031,56.0806380232767
"12900",2344,2165,343.491501,"INDEPENDENCE","AVE",-77.0366508389183,38.8869358629667,-77.0441654503317,38.8869031520468,19.5066604692494,64.593340275558
"12902",2345,2346,436.225598,"INDEPENDENCE","AVE",-77.0375548694916,38.8877174542928,-77.0394960448257,38.8880179298141,15.9893206806488,62.2831501785228
"12904",2347,1261,27.711497,"IRVINGTON","ST",-77.0484700910574,38.8870639781455,-77.0501789346496,38.8871443032134,20.5350604336983,65.4598095884145
"12918",1255,2355,130.520757,"VIRGINIA","AVE",-77.0090637508235,38.8823031160677,-77.0034488876022,38.8806402367922,45.5717783133956,94.9329413072566
"12922",2358,2359,20.95687,"VIRGINIA","AVE",-76.9999877767817,38.8794951528203,-76.9992531671312,38.8792843619331,21.06977700777,41.2536349371207
"12923",2359,2360,260.489206,"VIRGINIA","AVE",-76.9992531671312,38.8792843619331,-76.9990249959636,38.8793415201983,21.06977700777,41.2536349371207
"12924",2360,2361,48.204805,"VIRGINIA","AVE",-76.9990249959636,38.8793415201983,-76.9961909376757,38.8785720986543,21.06977700777,41.2536349371207
"12963",986,1117,246.62483,"SOUTHERN","AVE",-76.9855116208863,38.8867061068819,-76.9836550994231,38.887131226378,16.1237367114224,45.4467668003154
"13058",1413,1270,109.734949,"LABORATORY","RD",-77.0161175208324,38.8224956292875,-77.0173811845883,38.8224937948356,48.5413101486602,91.7206496108132
"13066",879,857,119.347389,"SOUTHERN","AVE",-76.9581126966665,38.8549169342417,-76.9571361903385,38.8556736483376,23.554997407821,55.8112455979787
"13077",1442,796,154.459994,"SOUTHERN","AVE",-76.9480214557887,38.8627670539916,-76.9467615152338,38.863749777253,24.6859874258543,44.0465212829674
"13078",796,595,120.104484,"SOUTHERN","AVE",-76.9467615152338,38.863749777253,-76.9457815991996,38.8645137587579,24.6859874258543,44.0465212829674
"13102",1107,1571,126.530599,"C","ST",-77.0090627090618,38.8860440869607,-77.0105210862838,38.8860440553198,10.2119181369075,30.883182571918
"13106",1500,2387,620.294751,"LENFANT","PROMENADE",-77.0259930677906,38.8875740766488,-77.0259857693213,38.8819862779056,41.8076124522128,162.373879302695
"13107",1502,2293,135.97383,"LENFANT","PROMENADE",-77.0255508259484,38.8816604323254,-77.0243142950753,38.8809306253994,20.9981786393976,105.900163241528
"13114",724,1518,69.544155,"M","ST",-77.0091001753774,38.8764770504799,-77.0099008810598,38.8764620584131,15.7499606982673,51.7857399166521
"13154",1574,1575,134.253567,"C","ST",-77.0136571962092,38.886056657699,-77.0152045391745,38.8860547993818,14.011522421303,34.5266958654729
"13157",1579,8055,202.230876,"C","ST",-77.0219143357396,38.8863301102655,-77.0242451238505,38.8863391084659,15.4707031710126,58.8583406314706
"13168",1603,2291,181.211664,"CAPITOL SQUARE","PL",-77.0219083892376,38.8819792524822,-77.0239962954245,38.8819754020516,17.1764847070178,52.2763229814289
"13196",1664,1605,95.466582,"SOUTHERN","AVE",-76.9193475640006,38.8851104407294,-76.9185681885205,38.885717515678,22.0619732855465,28.790795015612
"13197",1605,1667,95.049375,"SOUTHERN","AVE",-76.9185681885205,38.885717515678,-76.9177919151139,38.8863217048708,22.0619732855465,28.790795015612
"13235",1733,1737,201.572226,"MAINE","AVE",-77.0211491050376,38.8773138444786,-77.0227304459437,38.8786419872997,25.183990202553,84.9404213028453
"13236",1737,1739,262.347674,"MAINE","AVE",-77.0227304459437,38.8786419872997,-77.0248558006919,38.8803214253468,23.0090692705395,79.6334743843354
"13237",1739,1958,218.35497,"MAINE","AVE",-77.0248558006919,38.8803214253468,-77.0268956036843,38.8814308887962,20.8341483385259,74.3265274658255
"13272",1809,597,297.764461,"CHESAPEAKE","ST",-76.9382285764686,38.8897840753955,-76.9375452054328,38.8897794110813,20.4217500502742,61.2316892673623
"13273",597,1119,94.823043,"CHESTNUT","LN",-76.9375452054328,38.8897794110813,-76.9360943206204,38.8897836884772,21.9572750129221,53.4599190926531
"13276",1210,1819,105.969498,"TUNLAW","RD",-76.9320586898115,38.8897685407609,-76.9311685433812,38.8897711280808,25.4468826211025,61.3890246810881
"13280",1825,571,162.333196,"HANSBERRY","CT",-76.9279682386918,38.8897735827006,-76.9271549531994,38.8897705210981,26.3254812704548,35.6889936517277
"13308",1880,3184,101.293774,"FLORIDA","AVE",-76.9841547029908,38.9002192065976,-76.9834447001374,38.9001385407573,22.4030789673221,75.4721757637144
"13313",1889,1891,450.886438,"MCGUIRE","AVE",-77.0336808712979,38.8790082643664,-77.0304370369064,38.8807519185174,40.7967308366712,150.360305052186
"13326",1920,1922,28.359427,"FOLLEY","AVE",-77.0652049555098,38.8918491013891,-77.0544625335805,38.8927979988352,20.6277569480792,38.3696239637741
"13329",1925,4653,77.190591,"WASHINGTON","CT",-77.0537474222708,38.8953950308316,-77.0591085015375,38.9025747470461,27.1253044179327,144.598176414032
"13340",1250,1293,26.126077,"FOLLEY","AVE",-77.0090629314709,38.885073073302,-77.0107937056861,38.8850867039103,12.1492108219793,33.2516752033297
"13345",1955,2023,85.597873,"TUCKER","ST",-77.021911162485,38.8848453839966,-77.0259762559472,38.8848551551399,29.2300734782845,61.5464915209605
"13346",1958,1961,77.108736,"BELTZ","AVE",-77.0268956036843,38.8814308887962,-77.0328823877803,38.8838104223081,20.8944924384843,62.7812936229906
"13348",1961,1963,24.027547,"OBERLIN","AVE",-77.0328823877803,38.8838104223081,-77.0337145164625,38.8843587878958,14.8603168685852,60.3473712873824
"13349",1963,2344,13.628415,"FOLLEY","AVE",-77.0337145164625,38.8843587878958,-77.0366508389183,38.8869358629667,16.2107437579207,64.9693405146898
"13371",2006,2008,2976.797197,"ANACOSTIA","FWY",-77.0090626580023,38.8951112020477,-77.0090608785751,38.8961329261462,11.8600020917956,36.58371494173
"13374",1323,2037,208.535726,"UPPER SERVICE","RD",-77.003448580815,38.8606970860895,-77.0050163828714,38.861227411851,21.4847347516788,104.527245340569
"13386",1314,933,134.168578,"EADS","ST",-77.0017538489162,38.8646496238408,-76.9977415646083,38.8623764131949,40.0286973428569,70.7557570527005
"13388",2055,2057,3959.059073,"ANACOSTIA","FWY",-77.0090655416809,38.9002156702894,-77.0090665597578,38.9025223104174,18.5025767033611,31.3358248609397
"13389",2059,2061,134.449979,"ARNOLD","AVE",-77.0090708382559,38.9046915522518,-77.009065205633,38.9056551214844,14.2198605685884,66.0521154174729
"13394",484,935,97.571001,"MACARTHUR","BLVD",-77.0000060957741,38.8622792313388,-76.999215788448,38.8618043594539,11.2844077997489,33.5635478240125
"13397",2075,2077,65.742188,"WESTHALL","DR",-77.009050898509,38.9126082140556,-77.0090509928317,38.9133513080048,20.4362086561069,42.2539752116632
"13398",2077,2079,944.821367,"SOUTHEAST-SOUTHWEST","BLVD",-77.0090509928317,38.9133513080048,-77.0090506632708,38.9140932921711,22.8357367948732,82.8812077294326
"13399",1574,1949,202.912565,"MARYLAND","AVE",-77.0136571962092,38.886056657699,-77.0136631008755,38.8850663198159,14.011522421303,34.5266958654729
"13415",1571,1293,65.562416,"ANGELL","ST",-77.0105210862838,38.8860440553198,-77.0107937056861,38.8850867039103,14.8226816908899,42.1691837988496
"13456",2141,2172,115.696621,"O","ST",-77.0151744501399,38.8881925191233,-77.0151802949149,38.8875740660677,15.1384485363595,39.6626781404609
"13457",2172,1575,113.498362,"O","ST",-77.0151802949149,38.8875740660677,-77.0152045391745,38.8860547993818,15.1384485363595,39.6626781404609
"13459",1289,2192,59.04788,"MARTIN LUTHER KING JR","AVE",-77.0151833640717,38.8840385433249,-77.0151910326595,38.8832490495922,14.2181795377318,38.9078823303257
"13472",2190,2192,81.787993,"CHAPPIE JAMES","BLVD",-77.0136971127051,38.8832689937043,-77.0151910326595,38.8832490495922,14.2181795377318,38.9078823303257
"13473",2192,2194,512.152491,"CHAPPIE JAMES","BLVD",-77.0151910326595,38.8832490495922,-77.0175592897307,38.8832474563395,14.2181795377318,38.9078823303257
"13522",2248,2279,40.696808,"OBERLIN","AVE",-77.0338773078249,38.8818676096558,-77.0398581094142,38.8799374270082,25.2931089372556,39.1825328701465
